mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
547379,perezro02,2900,2017,Roberto Perez,Indians,1.3
607776,willima11,14158,2017,Mac Williamson,Giants,2.8
460026,hundlni01,3376,2017,Nick Hundley,Giants,1.1
471083,montemi01,3364,2017,Miguel Montero,- - -,2.8
452672,hanigry01,4952,2017,Ryan Hanigan,Rockies,0.8
641313,anderti01,15172,2017,Tim Anderson,White Sox,6.2
434567,sotoge01,3707,2017,Geovany Soto,White Sox,0.9
628338,heredgu01,18721,2017,Guillermo Heredia,Mariners,2.2
491676,hernago01,4146,2017,Gorkys Hernandez,Giants,5.3
594902,livelbe01,14932,2017,Ben Lively,Phillies,0.1
542340,villajo01,10071,2017,Jonathan Villar,Brewers,5.4
501571,lagarju01,5384,2017,Juan Lagares,Mets,6.2
400085,suzukic01,1101,2017,Ichiro Suzuki,Marlins,1.9
570810,bonilli01,11266,2017,Lisalverto Bonilla,Reds,0.1
542642,liriary01,4779,2017,Rymer Liriano,White Sox,3.9
405395,pujolal01,1177,2017,Albert Pujols,Angels,2.1
605509,tomlike01,13005,2017,Kelby Tomlinson,Giants,7.2
452220,drewst01,4251,2017,Stephen Drew,Nationals,1.1
519184,reverbe01,4712,2017,Ben Revere,Angels,6.5
621002,roberda10,14145,2017,Daniel Robertson,Rays,3.6
474892,cartech02,9911,2017,Chris Carter,Yankees,2.3
656669,luplojo01,16424,2017,Jordan Luplow,Pirates,3.3
578428,iglesjo01,10231,2017,Jose Iglesias,Tigers,4.2
136860,beltrca01,589,2017,Carlos Beltran,Astros,1.8
642708,rosaram01,15518,2017,Amed Rosario,Mets,7
430947,aybarer01,4082,2017,Erick Aybar,Padres,4.6
489138,moorety01,7244,2017,Tyler Moore,Marlins,1
608703,reynoma03,13788,2017,Matt Reynolds,Mets,4.2
506703,sanchad01,11338,2017,Adrian Sanchez,Nationals,2.7
547912,ngoepgi01,10340,2017,Gift Ngoepe,Pirates,5.1
642086,smithdo02,15653,2017,Dominic Smith,Mets,0.8
571657,farmeky01,14813,2017,Kyle Farmer,Dodgers,0.6
607054,peterja01,12325,2017,Jace Peterson,Braves,4.9
621559,morofma01,14556,2017,Max Moroff,Pirates,4.5
542908,bandyje01,12508,2017,Jett Bandy,Brewers,2.1
488721,bourjpe01,2578,2017,Peter Bourjos,Rays,7.1
592592,nichobr01,11192,2017,Brett Nicholas,Rangers,1.6
506702,leonsa01,5273,2017,Sandy Leon,Red Sox,1.5
606959,davisro03,14962,2017,Rookie Davis,Reds,0.1
434658,davisra01,3708,2017,Rajai Davis,- - -,8
664056,baderha01,18030,2017,Harrison Bader,Cardinals,3.8
455117,maldoma01,6887,2017,Martin Maldonado,Angels,2.3
460060,pennicl01,3395,2017,Cliff Pennington,Angels,3.5
572365,goinsry01,9807,2017,Ryan Goins,Blue Jays,2.7
571740,hamilbi02,10199,2017,Billy Hamilton,Reds,9
595978,hedgeau01,12976,2017,Austin Hedges,Padres,2.7
607387,ruary01,12409,2017,Ryan Rua,Rangers,3.3
643335,graniza01,15343,2017,Zack Granite,Twins,3.5
641598,garvemi01,15161,2017,Mitch Garver,Twins,4.1
656756,montgjo01,16511,2017,Jordan Montgomery,Yankees,0.1
516949,sanchhe01,10289,2017,Hector Sanchez,Padres,0.9
600524,nunezre01,14503,2017,Renato Nunez,Athletics,0.1
621020,swansda01,18314,2017,Dansby Swanson,Braves,3.2
592192,canhama01,11445,2017,Mark Canha,Athletics,5
408236,gonzaad01,1908,2017,Adrian Gonzalez,Dodgers,0.9
593523,hernama02,13154,2017,Marco Hernandez,Red Sox,2.9
605227,feathta01,12590,2017,Taylor Featherston,Rays,5.1
461865,rominan01,1159,2017,Andrew Romine,Tigers,5.5
445988,pradoma01,3312,2017,Martin Prado,Marlins,1.3
547172,wolteto01,11470,2017,Tony Wolters,Rockies,2.7
553988,machadi01,11472,2017,Dixon Machado,Tigers,3.9
446308,wietema01,4298,2017,Matt Wieters,Nationals,2
519295,smolija01,5408,2017,Jake Smolinski,Athletics,0.3
606299,perazjo01,13593,2017,Jose Peraza,Reds,5.8
621389,blachty01,14361,2017,Ty Blach,Giants,1.4
543094,deckeja01,7945,2017,Jaff Decker,Athletics,4.9
596059,odorro01,12282,2017,Rougned Odor,Rangers,5.6
543302,herrmch01,9284,2017,Chris Herrmann,Diamondbacks,5
519083,norride01,6867,2017,Derek Norris,Rays,2.9
656185,allengr01,16623,2017,Greg Allen,Indians,5.9
467055,sandopa01,5409,2017,Pablo Sandoval,- - -,1.6
542513,telisto01,10067,2017,Tomas Telis,Marlins,4.9
595375,riddljt01,17642,2017,J.T. Riddle,Marlins,2.4
572073,rickajo01,13277,2017,Joey Rickard,Orioles,5
460086,gordoal01,5209,2017,Alex Gordon,Royals,4.3
607385,collity01,12723,2017,Tyler Collins,Tigers,4
518542,centeju01,7168,2017,Juan Centeno,Astros,0.9
543706,roberda09,6266,2017,Daniel Robertson,Indians,4
641857,mcmahry01,15112,2017,Ryan McMahon,Rockies,1.1
444876,escobal02,6310,2017,Alcides Escobar,Royals,4.3
611177,garciad01,13777,2017,Adonis Garcia,Braves,4.6
547957,kimhy01,18718,2017,Hyun Soo Kim,- - -,2.2
571681,fuentre01,10329,2017,Rey Fuentes,Diamondbacks,7.2
506560,amarial01,9063,2017,Alexi Amarista,Rockies,3.8
460077,buterdr01,3411,2017,Drew Butera,Royals,2.8
518649,eibnebr01,11369,2017,Brett Eibner,Dodgers,0.6
446381,barneda01,2430,2017,Darwin Barney,Blue Jays,3.9
425772,mathije01,3448,2017,Jeff Mathis,Diamondbacks,4.3
489267,rosalad01,9682,2017,Adam Rosales,- - -,1.9
593700,hansoal01,12926,2017,Alen Hanson,- - -,8.2
623993,santaan02,14551,2017,Anthony Santander,Orioles,0.3
596144,cuthbch01,10473,2017,Cheslor Cuthbert,Royals,0.8
547004,ruizri01,14103,2017,Rio Ruiz,Braves,3.6
458085,coghlch01,6878,2017,Chris Coghlan,Blue Jays,1.1
572863,garnedu01,9433,2017,Dustin Garneau,- - -,1.1
514913,tejadru01,5519,2017,Ruben Tejada,Orioles,2.6
595426,stassbr01,12244,2017,Brock Stassi,Phillies,2.6
620439,barrefr02,15519,2017,Franklin Barreto,Athletics,8.3
461858,plouftr01,7462,2017,Trevor Plouffe,- - -,2
527043,marteje01,5107,2017,Jefry Marte,Angels,2.5
593527,torrera01,14113,2017,Ramon Torres,Royals,4.4
446481,rodrise01,6589,2017,Sean Rodriguez,- - -,3.6
571918,marrede01,13325,2017,Deven Marrero,Red Sox,6
642707,cordoal01,15722,2017,Allen Cordoba,Padres,3.9
459431,saundmi01,9981,2017,Michael Saunders,- - -,3.8
571788,holtbr01,9345,2017,Brock Holt,Red Sox,3.9
620446,urenari01,16411,2017,Richard Urena,Blue Jays,3.6
449107,avilemi01,5986,2017,Mike Aviles,Marlins,0.5
571841,kellyty01,7740,2017,Ty Kelly,- - -,2
572033,phegljo01,9308,2017,Josh Phegley,Athletics,2
592710,rutlejo01,11167,2017,Josh Rutledge,Red Sox,5
600301,motteta01,12399,2017,Taylor Motter,Mariners,5.4
542454,santada01,10322,2017,Danny Santana,- - -,8
592662,rayro02,11486,2017,Robbie Ray,Diamondbacks,1.5
475247,flahery01,7888,2017,Ryan Flaherty,Orioles,2.1
553869,diazel01,11680,2017,Elias Diaz,Pirates,3
572227,vinceza01,13269,2017,Zach Vincej,Reds,2.6
429666,hardyjj01,3797,2017,J.J. Hardy,Orioles,2.6
519025,middlwi01,7002,2017,Will Middlebrooks,Rangers,5.1
519222,rominau01,5491,2017,Austin Romine,Yankees,2.2
545338,frankni01,10166,2017,Nick Franklin,- - -,5.4
596129,vogelda01,14130,2017,Dan Vogelbach,Mariners,0.1
571679,freitda01,10619,2017,David Freitas,Braves,2.6
607369,taijetr01,11935,2017,Travis Taijeron,Mets,0.5
592863,willima10,11859,2017,Mason Williams,Yankees,7.3
527049,puellce01,7216,2017,Cesar Puello,- - -,6.5
592419,hoyinja01,10882,2017,Jared Hoying,Rangers,6.4
502117,negrokr01,5306,2017,Kristopher Negron,Diamondbacks,1.9
543590,nieuwki01,6400,2017,Kirk Nieuwenhuis,Brewers,1.6
456701,baileho02,8362,2017,Homer Bailey,Reds,2.6
448605,ruggiju01,7620,2017,Justin Ruggiano,Giants,1.9
433217,blancan01,1907,2017,Andres Blanco,Phillies,2.5
570482,urshegi01,10681,2017,Giovanny Urshela,Indians,1.5
434604,morsemi01,3035,2017,Michael Morse,Giants,0.1
595777,profaju01,10815,2017,Jurickson Profar,Rangers,3.6
657077,verdual01,17027,2017,Alex Verdugo,Dodgers,1.6
600466,readra01,15766,2017,Raudy Read,Nationals,1.6
592836,walketa01,11836,2017,Taijuan Walker,Diamondbacks,2.1
592826,velasvi01,11189,2017,Vince Velasquez,Phillies,0.4
547179,lorenmi01,14843,2017,Michael Lorenzen,Reds,0.1
543475,lylesjo01,7593,2017,Jordan Lyles,- - -,1.1
503449,peralwi01,7738,2017,Wily Peralta,Brewers,0.1
669720,haysau01,19363,2017,Austin Hays,Orioles,0.9
624414,arroych01,16434,2017,Christian Arroyo,Giants,1.9
475100,vanslsc01,4365,2017,Scott Van Slyke,Dodgers,5
592407,holadbr01,11287,2017,Bryan Holaday,Tigers,0.4
608671,jankotr01,13768,2017,Travis Jankowski,Padres,6.1
571946,millesh01,10197,2017,Shelby Miller,Diamondbacks,2.6
518586,culbech01,3298,2017,Charlie Culberson,Dodgers,0.1
446653,lobatjo01,4243,2017,Jose Lobaton,Nationals,0.8
457787,espinda01,9219,2017,Danny Espinosa,- - -,3.5
642094,smithty01,12490,2017,Tyler Smith,Mariners,2.6
608325,cecchga02,17005,2017,Gavin Cecchini,Mets,1.2
641553,engelad01,15082,2017,Adam Engel,White Sox,7.4
543089,davista01,12782,2017,Taylor Davis,Cubs,1.6
643230,braulst01,15291,2017,Steven Brault,Pirates,2.6
425844,greinza01,1943,2017,Zack Greinke,Diamondbacks,1.2
518700,fryerer01,8145,2017,Eric Fryer,Cardinals,1.5
592444,jonesja07,14818,2017,JaCoby Jones,Tigers,6.9
449181,orlanpa01,8628,2017,Paulo Orlando,Royals,3.9
571980,naquity01,13359,2017,Tyler Naquin,Indians,3.1
622497,gomezmi01,17075,2017,Miguel Gomez,Giants,1.9
624585,solerjo01,14221,2017,Jorge Soler,Royals,0.8
643393,kempto01,14894,2017,Tony Kemp,Astros,5.9
431094,hillaa01,6104,2017,Aaron Hill,Giants,3.5
573088,perkica01,13444,2017,Cam Perkins,Phillies,2
621446,brinsle01,14352,2017,Lewis Brinson,Brewers,5.6
547982,martile01,11846,2017,Leonys Martin,- - -,6.9
624507,jonesry01,15982,2017,Ryder Jones,Giants,5.3
573135,saladty01,10807,2017,Tyler Saladino,White Sox,5
605540,woodrbr01,16162,2017,Brandon Woodruff,Brewers,2.6
488818,darnach01,6652,2017,Chase d'Arnaud,- - -,6.9
457477,deazaal01,3371,2017,Alejandro De Aza,Nationals,7.8
543216,gillaco01,9009,2017,Conor Gillaspie,Giants,1.9
519037,moncrca01,7511,2017,Carlos Moncrief,Giants,1.8
502042,archech01,6345,2017,Chris Archer,Rays,2.6
450306,vargaja01,8044,2017,Jason Vargas,Royals,0.1
502179,espinpa01,8246,2017,Paolo Espino,- - -,0.1
489119,mileywa01,8779,2017,Wade Miley,Orioles,0.1
605151,bradlar01,12918,2017,Archie Bradley,Diamondbacks,0.1
592779,stewabr01,16727,2017,Brock Stewart,Dodgers,0.1
594798,degroja01,10954,2017,Jacob deGrom,Mets,3.9
543557,montgmi01,4869,2017,Mike Montgomery,Cubs,2.6
492841,martimi02,7358,2017,Michael Martinez,- - -,1.6
622097,thompja03,14371,2017,Jake Thompson,Phillies,1.6
425509,peraljh01,1738,2017,Jhonny Peralta,Cardinals,0.8
502317,heisech01,3978,2017,Chris Heisey,Nationals,4.5
429722,santaer01,3200,2017,Ervin Santana,Twins,2.6
574847,segedro01,11446,2017,Rob Segedin,Dodgers,2.6
608348,kellyca02,13620,2017,Carson Kelly,Cardinals,1.4
664057,stevean01,17932,2017,Andrew Stevenson,Nationals,4
453203,robinsh01,4249,2017,Shane Robinson,Angels,6.7
608701,refsnro01,13770,2017,Rob Refsnyder,- - -,6.7
666561,hwangja01,19369,2017,Jae-Gyun Hwang,Giants,0.1
607229,gsellro01,13696,2017,Robert Gsellman,Mets,0.7
468504,chacijh01,2608,2017,Jhoulys Chacin,Padres,2.9
477132,kershcl01,2036,2017,Clayton Kershaw,Dodgers,2.4
572204,thomptr01,9952,2017,Trayce Thompson,Dodgers,4.9
455755,stewach01,3878,2017,Chris Stewart,Pirates,3
543548,milonto01,7608,2017,Tommy Milone,- - -,0.1
501697,marinjh01,5830,2017,Jhan Marinez,- - -,0.1
609275,mondera02,13769,2017,Raul Mondesi,Royals,5
642180,wadety01,15730,2017,Tyler Wade,Yankees,4.5
452657,lestejo01,4930,2017,Jon Lester,Cubs,4.7
572000,ohlmami01,10347,2017,Mike Ohlman,Blue Jays,1.6
641816,mahlety01,16358,2017,Tyler Mahle,Reds,2.6
445060,nolasri01,3830,2017,Ricky Nolasco,Angels,0.1
502570,galero01,10533,2017,Rocky Gale,Padres,0.1
620443,torrelu01,15905,2017,Luis Torrens,Padres,2.4
506924,cardust01,11204,2017,Stephen Cardullo,Rockies,1.3
605200,davieza02,13183,2017,Zach Davies,Brewers,2.6
474463,anderbr04,8223,2017,Brett Anderson,- - -,0.1
544925,dendema01,11385,2017,Matt den Dekker,Tigers,2.6
595918,coleaj01,11467,2017,A.J. Cole,Nationals,0.1
607297,dicksok01,12677,2017,O'Koyea Dickson,Dodgers,0.1
605452,rossjo01,12972,2017,Joe Ross,Nationals,0.4
547943,ryuhy01,14444,2017,Hyun-Jin Ryu,Dodgers,2.2
492802,grateju01,5398,2017,Juan Graterol,Angels,1.3
448802,garcija02,8137,2017,Jaime Garcia,- - -,0.8
453286,scherma01,3137,2017,Max Scherzer,Nationals,1
593372,martica04,11682,2017,Carlos Martinez,Cardinals,2.1
502190,leakemi01,10130,2017,Mike Leake,- - -,0.7
518568,colonch01,11145,2017,Christian Colon,- - -,1.4
570489,alcanar01,10711,2017,Arismendy Alcantara,Reds,7.4
595238,hanneja01,15644,2017,Jacob Hannemann,Mariners,5
642156,turnest01,15207,2017,Stuart Turner,Reds,0.4
596143,sardilu01,13153,2017,Luis Sardinas,Padres,3.9
493596,beckhgo01,9015,2017,Gordon Beckham,Mariners,6.8
607625,lugose01,12447,2017,Seth Lugo,Mets,2.6
450172,volqued01,3990,2017,Edinson Volquez,Marlins,0.1
622441,bautira01,15769,2017,Rafael Bautista,Nationals,1.6
600474,severpe01,14523,2017,Pedro Severino,Nationals,0.1
518902,kozmape01,2539,2017,Pete Kozma,- - -,3.8
543037,colege01,13125,2017,Gerrit Cole,Pirates,0.9
571912,mailelu01,13355,2017,Luke Maile,Blue Jays,4
571578,corbipa01,9323,2017,Patrick Corbin,Diamondbacks,4.9
545337,fontano01,13267,2017,Nolan Fontana,Angels,3
608718,suterbr01,13942,2017,Brent Suter,Brewers,1.6
571974,murphjr01,10346,2017,John Ryan Murphy,Diamondbacks,0.1
519008,mcfartj01,3237,2017,T.J. McFarland,Diamondbacks,0.1
434622,jimenub01,3374,2017,Ubaldo Jimenez,Orioles,0.1
453281,leblawa01,5221,2017,Wade LeBlanc,Pirates,0.1
543208,gavigsa01,12778,2017,Sam Gaviglio,- - -,2.6
608672,johnsmi04,13809,2017,Micah Johnson,Braves,7.5
621244,berrijo01,14168,2017,Jose Berrios,Twins,0.1
622663,severlu01,15890,2017,Luis Severino,Yankees,2.6
605254,gosseda01,16164,2017,Daniel Gossett,Athletics,2.6
544931,strasst01,10131,2017,Stephen Strasburg,Nationals,2.2
282332,sabatc.01,404,2017,CC Sabathia,Yankees,0.1
570240,penafe01,13403,2017,Felix Pena,Cubs,0.1
640455,manaese01,15873,2017,Sean Manaea,Athletics,0.1
606131,perdolu02,14682,2017,Luis Perdomo,Padres,5.1
607536,freelky01,16256,2017,Kyle Freeland,Rockies,1.1
608566,marquge01,15038,2017,German Marquez,Rockies,2.6
542208,perezca02,10642,2017,Carlos Perez,Angels,0.1
502029,marrech01,2852,2017,Chris Marrero,Giants,0.6
596133,weavelu01,16918,2017,Luke Weaver,Cardinals,2.6
594838,gosseph01,10953,2017,Phil Gosselin,- - -,2.8
453385,richacl01,3551,2017,Clayton Richard,Padres,0.4
623167,flexech01,13896,2017,Chris Flexen,Mets,0.1
502273,freemmi01,11241,2017,Mike Freeman,- - -,2.4
476451,hellije01,4371,2017,Jeremy Hellickson,- - -,3.1
474699,worleva01,6435,2017,Vance Worley,Marlins,0.1
430912,cainma01,4732,2017,Matt Cain,Giants,0.8
593525,calixor01,11905,2017,Orlando Calixte,Giants,5.6
543022,chatwty01,4338,2017,Tyler Chatwood,Rockies,2.6
605125,ascheco01,11997,2017,Cody Asche,White Sox,2.6
543045,conlead01,14457,2017,Adam Conley,Marlins,2.6
546990,alforan01,14329,2017,Anthony Alford,Blue Jays,0.1
657145,zagunma01,16565,2017,Mark Zagunis,Cubs,5
407793,lackejo01,1507,2017,John Lackey,Cubs,2.7
453562,arrieja01,4153,2017,Jake Arrieta,Cubs,2.8
595191,eickhje01,12664,2017,Jerad Eickhoff,Phillies,2.6
466988,bonifem01,4054,2017,Emilio Bonifacio,Braves,4.1
519455,zimmejo02,4505,2017,Jordan Zimmermann,Tigers,0.1
434378,verlaju01,8700,2017,Justin Verlander,- - -,0.1
488768,cashnan01,8782,2017,Andrew Cashner,Rangers,0.1
542993,burnsbi02,12701,2017,Billy Burns,Royals,5
628711,uriasju01,14765,2017,Julio Urias,Dodgers,0.1
622270,mejiaal01,13877,2017,Alex Mejia,Cardinals,2.6
591971,valerbr01,12758,2017,Breyvic Valera,Cardinals,0.1
527054,teherju01,6797,2017,Julio Teheran,Braves,2.3
471911,carraca01,6632,2017,Carlos Carrasco,Indians,2.6
605253,gorete01,13658,2017,Terrance Gore,Royals,5.5
592791,taillja01,11674,2017,Jameson Taillon,Pirates,1.6
592731,selskst01,12957,2017,Steve Selsky,Red Sox,0.1
519043,moorema02,1890,2017,Matt Moore,Giants,1.9
276520,arroybr01,978,2017,Bronson Arroyo,Reds,0.1
642336,mejiafr01,16403,2017,Francisco Mejia,Indians,1.6
453211,stubbdr01,9328,2017,Drew Stubbs,Giants,0.1
518452,bettich01,10587,2017,Chad Bettis,Rockies,2.6
285079,dicker.01,1245,2017,R.A. Dickey,Braves,0.1
448179,hillri01,4806,2017,Rich Hill,Dodgers,0.8
489232,reckean01,4063,2017,Anthony Recker,Braves,2.6
458708,tomlijo01,9388,2017,Josh Tomlin,Indians,0.1
542194,bethach01,10028,2017,Christian Bethancourt,Padres,0.1
571927,matzst01,13361,2017,Steven Matz,Mets,1.6
608717,stratch01,13761,2017,Chris Stratton,Giants,2.6
621107,eflinza01,13774,2017,Zach Eflin,Phillies,1.6
502624,anderch01,6895,2017,Chase Anderson,Brewers,0.4
628317,maedake01,18498,2017,Kenta Maeda,Dodgers,2
543611,ortizda02,10317,2017,Danny Ortiz,Pirates,2.6
605400,nolaaa01,16149,2017,Aaron Nola,Phillies,1.9
622608,senzaan01,15488,2017,Antonio Senzatela,Rockies,1.1
641771,kuhlch01,14975,2017,Chad Kuhl,Pirates,1.6
545363,turneja01,10185,2017,Jacob Turner,Nationals,0.1
456167,griffaj01,11132,2017,A.J. Griffin,Rangers,0.1
605483,snellbl01,13543,2017,Blake Snell,Rays,0.1
461829,gonzagi01,7448,2017,Gio Gonzalez,Nationals,1.4
594576,mayja02,14876,2017,Jacob May,White Sox,2
435221,mccarbr01,4662,2017,Brandon McCarthy,Dodgers,2.6
592351,grayjo02,14916,2017,Jon Gray,Rockies,2.6
502188,samarje01,3254,2017,Jeff Samardzija,Giants,2
612672,chenwe02,13071,2017,Wei-Yin Chen,Marlins,0.1
534947,adlemti01,10968,2017,Tim Adleman,Reds,0.1
519076,nelsoji02,10547,2017,Jimmy Nelson,Brewers,0.1
458681,lynnla01,2520,2017,Lance Lynn,Cardinals,2
554430,wheelza01,10310,2017,Zack Wheeler,Mets,1.6
456068,gonzami03,7024,2017,Miguel Gonzalez,- - -,2.6
570632,urenajo01,11589,2017,Jose Urena,Marlins,2.6
572750,butleed01,13453,2017,Eddie Butler,Cubs,0.1
570717,florera02,11165,2017,Ramon Flores,Angels,0.1
543699,roarkta01,8753,2017,Tanner Roark,Nationals,0.6
543294,hendrky01,12049,2017,Kyle Hendricks,Cubs,2.6
490063,garzama01,3340,2017,Matt Garza,Brewers,1.6
628333,despaod01,16017,2017,Odrisamer Despaigne,Marlins,0.1
457926,janispa01,7412,2017,Paul Janish,Orioles,0.1
500779,quintjo01,11423,2017,Jose Quintana,- - -,2.6
656546,hoffmje02,17432,2017,Jeff Hoffman,Rockies,1.6
543213,giavojo01,6740,2017,Johnny Giavotella,Orioles,5
456501,cuetojo01,6893,2017,Johnny Cueto,Giants,2.6
592348,goodrni01,12092,2017,Niko Goodrum,Twins,2.6
506433,darviyu01,13074,2017,Yu Darvish,- - -,0.1
534606,lamarry01,10700,2017,Ryan LaMarre,Athletics,0.1
608331,friedma01,13743,2017,Max Fried,Braves,2.6
488912,gosewtu01,5277,2017,Tuffy Gosewisch,Mariners,1.6
429719,jacksed01,1841,2017,Edwin Jackson,- - -,2.6
622491,castilu02,15689,2017,Luis Castillo,Reds,0.1
573185,straida01,9460,2017,Dan Straily,Marlins,2
595453,wallach01,17161,2017,Chad Wallach,Reds,0.1
656794,newcose01,16943,2017,Sean Newcomb,Braves,1.6
608596,murphto04,13499,2017,Tom Murphy,Rockies,1.6
607219,romansa01,13690,2017,Sal Romano,Reds,0.1
659275,lametdi01,17186,2017,Dinelson Lamet,Padres,0.1
622072,woodal02,13781,2017,Alex Wood,Dodgers,0.8
543362,jimenaj01,7077,2017,A.J. Jimenez,Rangers,0.1
572180,susacan01,13132,2017,Andrew Susac,Brewers,0.1
592866,willitr01,16977,2017,Trevor Williams,Pirates,1.1
643327,godleza01,14862,2017,Zack Godley,Diamondbacks,1.1
606160,montera01,12760,2017,Rafael Montero,Mets,2.6
643410,leitema02,15551,2017,Mark Leiter,Phillies,0.1
518774,harvema01,11713,2017,Matt Harvey,Mets,2.6
543309,higasky01,5517,2017,Kyle Higashioka,Yankees,2.6
607237,garream01,14375,2017,Amir Garrett,Reds,2.6
502046,lockeje01,2929,2017,Jeff Locke,Marlins,0.1
592879,wojcias01,10836,2017,Asher Wojciechowski,Reds,0.1
457454,saltaja01,5557,2017,Jarrod Saltalamacchia,Blue Jays,2.6
601713,pivetni01,15454,2017,Nick Pivetta,Phillies,2.6
608371,simslu01,13470,2017,Luke Sims,Braves,2.6
542881,anderty01,12880,2017,Tyler Anderson,Rockies,2.6
608379,wachami01,14078,2017,Michael Wacha,Cardinals,2.6
542436,adamecr01,6013,2017,Cristhian Adames,Rockies,2.6
543408,koehlto01,6570,2017,Tom Koehler,- - -,0.1
592314,foltymi01,10811,2017,Mike Foltynewicz,Braves,2.6
596112,stephro01,13594,2017,Robert Stephenson,Reds,2.6
444857,feldmsc01,6283,2017,Scott Feldman,Reds,0.1
467100,novaiv01,1994,2017,Ivan Nova,Pirates,0.1
491703,felizne01,18,2017,Neftali Feliz,- - -,0.1
458584,cedenxa01,36,2017,Xavier Cedeno,Rays,0.1
112526,colonba01,375,2017,Bartolo Colon,- - -,0.1
407845,rodnefe01,494,2017,Fernando Rodney,Diamondbacks,0.1
276351,grillja01,521,2017,Jason Grilli,- - -,0.1
462136,estrama01,1118,2017,Marco Estrada,Blue Jays,0.1
488984,hunteto02,1157,2017,Tommy Hunter,Rays,0.1
456713,bushma01,1246,2017,Matt Bush,Rangers,0.1
493603,ottavad01,1247,2017,Adam Ottavino,Rockies,0.1
474039,beatope01,1330,2017,Pedro Beato,Phillies,0.1
502028,woodbl01,1345,2017,Blake Wood,- - -,0.1
457732,bailean01,1368,2017,Andrew Bailey,Angels,0.1
276542,benoijo01,1437,2017,Joaquin Benoit,- - -,0.1
424144,perezol01,1514,2017,Oliver Perez,Nationals,0.1
448281,doolise01,1581,2017,Sean Doolittle,- - -,0.1
408061,rodrifr03,1642,2017,Francisco Rodriguez,Tigers,0.1
279571,belisma01,1837,2017,Matt Belisle,Twins,0.1
425492,madsory01,1852,2017,Ryan Madson,- - -,0.1
407822,rosajo01,2047,2017,Jorge De La Rosa,Diamondbacks,0.1
425386,guthrje01,2072,2017,Jeremy Guthrie,Nationals,0.1
430589,quallch01,2170,2017,Chad Qualls,Rockies,0.1
430641,boyerbl01,2237,2017,Blaine Boyer,Red Sox,0.1
446399,cecilbr01,2660,2017,Brett Cecil,Cardinals,0.1
519144,porceri01,2717,2017,Rick Porcello,Red Sox,0.1
503566,castifa01,2826,2017,Fabio Castillo,Dodgers,0.1
433586,garcija01,2873,2017,Santiago Casilla,Athletics,0.1
501593,avilalu01,2882,2017,Luis Avilan,Dodgers,0.1
502083,mcallza01,2895,2017,Zach McAllister,Indians,0.1
502051,ravinjo01,2951,2017,Josh Ravin,Dodgers,0.1
453265,watsoto01,3132,2017,Tony Watson,- - -,0.1
501789,harriwi10,3192,2017,Will Harris,Astros,0.1
432934,youngch03,3196,2017,Chris Young,Royals,0.1
434538,liriafr01,3201,2017,Francisco Liriano,- - -,0.1
466948,machije01,3220,2017,Jean Machi,Mariners,0.1
502154,brittza01,3240,2017,Zach Britton,Orioles,0.1
501925,smithjo05,3281,2017,Joe Smith,- - -,0.1
